Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2041,883,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,884,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,885,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,886,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,887,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,888,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,889,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,89,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,890,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,891,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,892,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,893,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,894,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,895,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,896,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,897,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,898,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,899,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,9,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,90,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,900,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,901,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,902,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,903,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,904,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,905,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,906,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,907,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,908,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,909,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,91,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,910,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,911,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,912,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,913,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,914,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,915,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,916,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,917,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,918,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,919,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,92,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,920,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,921,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,922,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,923,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,924,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,925,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,926,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,927,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,928,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,929,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,93,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,930,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,931,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,932,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,933,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,934,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,935,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,936,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,937,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,938,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,939,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,94,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,940,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,941,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,942,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,943,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,944,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,945,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,946,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,947,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,948,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,949,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,95,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,950,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,951,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,952,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,953,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,954,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,955,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,956,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,957,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,958,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,959,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,96,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,960,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,961,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,962,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,963,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,964,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,965,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,966,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,967,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,968,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,969,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,97,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,970,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,971,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,972,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,973,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,974,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,975,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,976,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,977,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,978,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,979,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,98,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,980,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,981,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,982,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,983,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,984,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,985,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,986,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,987,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,988,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,989,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,99,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,990,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,180,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,181,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,182,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,183,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,184,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,185,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,186,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,187,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,188,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,189,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,19,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,190,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,191,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,192,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,193,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
2041,194,D,139292.305058423,295476.980898399,8061963.88605427,0,4215531.86316647,184820.149513842,12897085.1846914,
