"Pathway","Simulation","NPV"
"B2","942",83481411112.7026
"B2","943",85169016626.7674
"B2","944",86519302697.4593
"B2","945",85150010341.3989
"B2","946",86049699139.0935
"B2","947",85187966593.4743
"B2","948",86361537968.6746
"B2","949",87512948092.0716
"B2","95",86613631245.8909
"B2","950",85107316874.081
"B2","951",87679169883.2193
"B2","952",84490351023.7405
"B2","953",87544636580.4432
"B2","954",88551266861.7278
"B2","955",86268908553.8013
"B2","956",88773283136.2674
"B2","957",87266975959.0019
"B2","958",84437623326.4978
"B2","959",83737228422.6715
"B2","96",83405983004.2631
"B2","960",85556656076.0602
"B2","961",86764315245.0655
"B2","962",85204067254.3522
"B2","963",83961586979.5899
"B2","964",85625976093.899
"B2","965",86146911775.0483
"B2","966",84873680591.6163
"B2","967",87108535212.6538
"B2","968",87792119035.7679
"B2","969",85976982133.1771
"B2","97",87658207130.9649
"B2","970",85314493158.4023
"B2","971",87181860673.007
"B2","972",84562981702.4434
"B2","973",87646967479.2974
"B2","974",83334997483.8426
"B2","975",82981308238.689
"B2","976",86830291257.288
"B2","977",84838606193.1982
"B2","978",86073263370.9064
"B2","979",86986061873.2813
"B2","98",87036316739.5567
"B2","980",87711895876.5456
"B2","981",85591102912.2957
"B2","982",85332054429.3918
"B2","983",84999578593.661
"B2","984",87099944676.5495
"B2","985",85357456605.8181
"B2","986",84874413029.725
"B2","987",86760859624.8427
"B2","988",84742188039.7214
"B2","989",87683611328.8002
"B2","99",87619284402.7784
"B2","990",86823800605.3898
"B2","991",87445203896.3846
"B2","992",85351622151.6619
"B2","993",85706277918.5506
"B2","994",85249646053.3741
"B2","995",84016593518.0314
"B2","996",85121461472.803
"B2","997",83691913481.6882
"B2","998",86673333412.408
"B2","999",85819393913.9221
"B3","1",72256611164.1317
"B3","10",71093662752.4218
"B3","100",73591992591.4554
"B3","1000",69713272221.6189
"B3","1001",73343677795.625
"B3","1002",71239127195.5005
"B3","1003",68993960987.8802
"B3","1004",71628814709.8519
"B3","1005",70149537832.9888
"B3","1006",70494455886.4671
"B3","1007",70372545282.953
"B3","1008",71360344130.2327
"B3","1009",71257880200.774
"B3","101",72380696706.1658
"B3","1010",74397029449.1767
"B3","102",70825576481.485
"B3","103",72843140046.6032
"B3","104",71637373714.5441
"B3","105",71180375080.3608
"B3","106",72980743802.4096
"B3","107",72209159851.0186
"B3","108",71240474901.2071
"B3","109",71864697713.8899
"B3","11",73540786646.7489
"B3","110",69064272592.3772
"B3","111",72378647490.7539
"B3","112",70873960254.2655
"B3","113",74980442505.9096
"B3","114",73193488261.5401
"B3","115",72195110841.7801
"B3","116",72016905075.1491
"B3","117",70953573295.2294
"B3","118",71409632733.914
"B3","119",71324639156.9499
"B3","12",71710954738.5838
"B3","120",73366392968.5649
"B3","121",70626447166.7305
"B3","122",70615860864.9583
"B3","123",69578831168.3853
"B3","124",70951192178.0452
"B3","125",71535530565.5814
"B3","126",70104122270.9861
"B3","127",74408433174.9588
"B3","128",71622419884.4123
"B3","129",73577449794.5332
"B3","13",71653775769.3646
"B3","130",70231476563.8198
"B3","131",72635850785.9987
"B3","132",71241792737.6803
"B3","133",71844072009.1222
"B3","134",72045148354.6728
"B3","135",72126714964.9937
"B3","136",73342211645.4221
"B3","137",70828989602.4406
"B3","138",71096828001.8144
"B3","139",71284327240.1644
"B3","14",71439815571.1533
"B3","140",71634350375.6196
"B3","141",70416523203.4941
"B3","142",72691235471.5578
"B3","143",70656968034.4709
"B3","144",70845901334.3318
"B3","145",71501469088.2904
"B3","146",71584891952.6457
"B3","147",74142941263.2456
"B3","148",72333917351.0346
"B3","149",71418315496.929
"B3","15",71075392453.4185
"B3","150",71682783518.7522
"B3","151",70032012520.5663
"B3","152",71699388025.5479
"B3","153",71440033889.1286
"B3","154",70662415323.2223
"B3","155",72186335601.4097
"B3","156",75140255742.471
"B3","157",71461974437.355
"B3","158",73348092537.218
"B3","159",69494810743.8046
"B3","16",73895317109.3605
"B3","160",73884355508.6671
"B3","161",72948936832.8111
"B3","162",72146787146.0981
"B3","163",72128803739.6814
"B3","164",71122179081.2123
"B3","165",69606990984.3891
"B3","166",72077981928.2934
"B3","167",68901157657.8413
"B3","168",70574935984.7153
"B3","169",71679609885.776
"B3","17",71048475684.3133
"B3","170",68102246005.6176
"B3","171",72161935143.2652
"B3","172",71502750095.1022
"B3","173",72508518083.1303
"B3","174",71164718245.5876
"B3","175",71807244552.8188
"B3","176",72421305244.3964
"B3","177",71801428892.9611
"B3","178",72144132268.4513
"B3","179",72212085844.6241
"B3","18",72113781659.1958
"B3","180",71444344455.495
"B3","181",71352822244.3279
"B3","182",71916918771.1494
"B3","183",69510337426.7643
"B3","184",72497965046.9359
"B3","185",72406011275.6084
"B3","186",73536541571.8708
"B3","187",70257550386.0289
"B3","188",73686916564.8728
"B3","189",71348017078.5352
"B3","19",70794676572.9579
"B3","190",74007250555.3242
"B3","191",71842061755.2203
"B3","192",71587207343.1617
"B3","193",70178770540.321
"B3","194",71191027455.3558
"B3","195",70815161226.6673
"B3","196",71778495832.7621
"B3","197",73362667538.9451
"B3","198",69491724074.6915
"B3","199",71757873725.3863
"B3","2",71725081614.3882
"B3","20",71138518158.7308
"B3","200",74668175179.7596
"B3","201",70241594074.9966
"B3","202",74617274892.3223
"B3","203",69666739097.6782
"B3","204",70174213790.2694
"B3","205",71272531005.6416
"B3","206",71078598421.7611
"B3","207",72601414591.5535
"B3","208",72790721496.3486
"B3","209",70488025383.7756
"B3","21",66985208787.9102
"B3","210",69963038242.6688
"B3","211",70549953587.7787
"B3","212",72898509053.347
"B3","213",72568016161.1198
"B3","214",71521679391.7689
"B3","215",74179333720.7249
"B3","216",72301742771.5712
"B3","217",70012470229.8096
"B3","218",71824001731.9532
"B3","219",70465283043.1587
"B3","22",69971116110.9603
"B3","220",72901100605.5988
"B3","221",70691826757.0126
"B3","222",73640796027.4014
"B3","223",70258620042.8842
"B3","224",70988344883.074
"B3","225",69447595428.3915
"B3","226",71578251126.5599
"B3","227",73046165170.5669
"B3","228",72695230637.0669
"B3","229",70146800500.6109
"B3","23",71440549162.1324
"B3","230",70520365562.9997
"B3","231",71986463515.1612
"B3","232",69036205014.9115
"B3","233",70888424086.3313
"B3","234",73359728362.7861
"B3","235",69339752188.5866
"B3","236",72850356122.503
"B3","237",70960375922.4286
"B3","238",70412523071.4801
"B3","239",71307597978.8661
"B3","24",71508351615.7028
"B3","240",74429633893.0116
"B3","241",73354753153.4625
"B3","242",72036242037.8795
"B3","243",67791512878.1308
"B3","244",70907158735.8834
"B3","245",72087587924.8824
"B3","246",71931484795.3638
"B3","247",70406518291.6626
"B3","248",71023296877.7759
"B3","249",70129885778.5038
"B3","25",71504487121.9014
"B3","250",71363557795.1779
"B3","251",71300561465.6403
"B3","252",72414795845.1767
"B3","253",71247046827.3348
"B3","254",72207194024.2781
"B3","255",70285906446.4945
"B3","256",72380100339.2592
"B3","257",73101014597.8111
"B3","258",72680670932.1725
"B3","259",72698626419.344
"B3","26",71400508282.6615
"B3","260",70139953100.4865
"B3","261",70191277740.3579
"B3","262",71169377856.6088
"B3","263",72373118080.9067
"B3","264",73388825601.4727
"B3","265",71151923054.1384
"B3","266",69490521593.6608
"B3","267",72881613469.9064
"B3","268",71764880880.4813
"B3","269",71102384169.0512
"B3","27",71602151280.3945
"B3","271",72511959491.9721
"B3","272",70535306220.8917
"B3","273",69195850641.8821
"B3","274",71908986493.3391
"B3","275",70721537938.7212
"B3","276",73028594152.8953
"B3","277",72001630664.4063
"B3","278",71177714765.7932
"B3","279",70078022728.3955
"B3","28",68523252385.4826
"B3","280",72896428943.5614
"B3","281",71806272993.7841
"B3","282",72501476307.3396
"B3","283",71285270502.9605
"B3","284",69308729646.8113
"B3","285",72409569079.0929
"B3","286",72889731889.8493
"B3","287",71808710577.6151
"B3","288",69149231906.0587
"B3","289",69880408438.1732
"B3","29",73106671235.8359
"B3","291",70701654508.8569
"B3","292",72652447270.2999
"B3","293",72415241236.4613
"B3","294",69526067596.7994
"B3","295",75771327668.1296
"B3","296",67617036884.1079
"B3","297",72141347857.3407
"B3","298",71953072520.4645
"B3","299",72052361123.8285
"B3","3",71686448931.9452
"B3","30",69696981299.2966
"B3","300",73766958121.5325
"B3","301",73538476455.054
"B3","302",70141585818.5339
"B3","303",71314411586.6699
"B3","304",68911394245.9428
"B3","305",70003814580.1701
"B3","306",74155145716.2533
"B3","307",73810679718.385
"B3","308",74475002004.1127
"B3","309",71628529358.871
"B3","31",70478835821.0733
"B3","310",71594986511.1382
"B3","311",70672406909.4704
"B3","312",69926750725.4774
"B3","313",66436090678.4304
"B3","314",68597058327.1215
"B3","315",74174346815.1242
"B3","316",73419169458.8151
"B3","317",73553894298.7947
"B3","318",72130124440.7917
"B3","319",70976384170.4515
"B3","32",73386400542.026
"B3","320",69365391566.9803
"B3","321",71440246409.1905
"B3","322",73994929722.7343
"B3","323",71644384938.8405
"B3","324",70228157019.1621
"B3","325",73948025179.3183
"B3","326",72125990180.0729
"B3","327",73299371626.3631
"B3","328",69682023604.1084
"B3","329",71260112088.2594
"B3","33",69405937113.7198
"B3","330",71353376442.7174
"B3","331",72961810703.3836
"B3","332",70451425945.5223
"B3","333",70946088802.9053
"B3","334",71032138863.774
"B3","335",71975207868.4609
"B3","336",73286623485.449
"B3","337",74001441736.8008
"B3","338",71466896390.7348
"B3","339",70938700705.4378
"B3","34",71545715162.3846
"B3","340",71628747141.5984
"B3","341",71061934508.5643
"B3","342",71436945599.194
"B3","343",72520870857.3136
"B3","344",71732522057.9623
"B3","345",68337702428.0307
"B3","346",72067003904.4948
"B3","347",73279604420.8432
"B3","348",73328670337.5676
"B3","349",72831505162.0071
"B3","35",65637767628.6679
"B3","350",72436599267.8528
"B3","351",73033316217.3192
"B3","352",71222982589.6096
"B3","353",72433206185.8677
"B3","354",72380173857.5244
"B3","355",71890123940.7439
"B3","356",71397251234.4581
"B3","357",71958331725.9335
"B3","358",72147705532.1582
"B3","359",71565478953.5293
"B3","36",70324083742.344
"B3","360",71069556584.1289
"B3","361",71152087971.2123
"B3","362",71283762053.0216
"B3","363",71418487882.614
"B3","364",73949239252.1424
"B3","365",70007592849.0188
"B3","366",69733412095.2374
"B3","367",69807450252.684
"B3","368",70842196041.6841
"B3","369",72488350660.2746
"B3","37",71109581766.1691
"B3","370",68464842479.3297
"B3","371",73199111910.9065
"B3","372",68850482583.6854
"B3","373",71211519361.059
"B3","374",71447931537.0054
"B3","375",71567959043.9326
"B3","376",72135955266.7762
"B3","377",70416266458.1125
"B3","378",73432636855.2291
"B3","379",73155091404.3526
"B3","38",71138272248.2271
"B3","380",72524281873.664
"B3","381",71815968113.9631
"B3","382",69444367176.2676
"B3","383",71022158045.1764
"B3","384",69503744020.0037
"B3","385",70691378682.5067
"B3","386",69896421694.8784
"B3","387",69391276214.5351
"B3","388",71047873891.6571
"B3","389",73170988809.202
"B3","39",70324280253.9539
"B3","391",70783246558.6466
"B3","392",70969479079.7176
"B3","393",68873788911.1714
"B3","394",71440012942.0988
"B3","395",71846254777.7797
"B3","396",70930407368.572
"B3","397",71441374205.7854
"B3","398",72665008961.904
"B3","399",73155433236.0187
"B3","4",71185013065.3372
"B3","40",73928906578.993
"B3","401",71783382771.7557
"B3","402",69608802687.6563
"B3","403",70701035791.4725
"B3","404",73107941308.7962
"B3","405",71422574087.7296
"B3","406",71898248263.9777
"B3","407",69736414732.2066
"B3","408",70368975914.521
"B3","409",71967479634.4503
"B3","41",71000933147.6552
"B3","411",72525060238.6393
"B3","412",71368473987.2637
"B3","413",70425352334.8745
"B3","414",73472009829.187
"B3","415",70745470121.8029
"B3","416",71874346539.9093
"B3","417",73908900425.8811
"B3","418",70705798534.6664
"B3","419",71957898142.4833
"B3","42",71408638792.0648
"B3","420",72000087144.898
"B3","421",70828940096.0582
"B3","422",70337255690.0515
"B3","423",71510630092.8482
"B3","424",70362787958.1602
"B3","425",73929304271.4944
"B3","426",71891320307.2739
"B3","427",73432915419.2761
"B3","428",69499410990.5496
"B3","429",71449869708.4979
"B3","43",72401231252.6193
"B3","430",69904847218.0892
"B3","431",69649840652.2859
"B3","432",71100243063.9088
"B3","433",70971983749.6472
"B3","434",73098735032.8316
"B3","435",72476718899.2172
"B3","436",70499363606.0273
"B3","437",70442067014.9317
"B3","438",71798558239.571
"B3","439",73244157616.5517
"B3","44",70887450965.7953
"B3","440",69861790883.5679
"B3","441",71813656104.0513
"B3","442",71598454848.6545
"B3","443",73826922802.1944
"B3","444",69617469219.8279
"B3","445",70690618321.2376
"B3","446",73986422531.9195
"B3","447",72720512165.3027
"B3","448",71125521639.7822
"B3","449",70729127621.4445
"B3","45",72372721121.6138
"B3","450",70715855593.6416
"B3","451",71567780968.5311
"B3","452",71026236772.1174
"B3","453",71075110738.6665
"B3","454",71428594959.8692
"B3","455",72308523148.0413
"B3","456",75354274476.4045
"B3","457",72501874290.6388
"B3","458",71512119106.443
"B3","459",71079567813.3339
"B3","46",72720114405.0409
"B3","460",71821269481.7469
"B3","461",70356835110.656
"B3","462",72555265571.6695
"B3","463",72193423861.48
"B3","464",74033416935.0165
"B3","465",72795764540.2846
"B3","466",70785595732.2218
"B3","467",73981977198.8843
"B3","468",71861839185.5198
"B3","469",72534186163.8528
"B3","47",73558721592.0192
"B3","471",73473187899.6268
"B3","472",69474231584.8672
"B3","473",71869645865.0463
"B3","474",71149627944.7565
"B3","475",71859474578.6889
"B3","476",70657250701.0547
"B3","477",71297711446.0876
"B3","478",72674115524.3007
"B3","479",72275474618.5119
"B3","48",71202409213.8488
"B3","481",71991877151.5808
"B3","482",71671986334.7694
"B3","483",70902581452.0869
"B3","484",74882437121.8492
"B3","485",71657614792.1998
"B3","486",72374750759.4665
"B3","487",73812396671.3942
"B3","488",71537557053.1147
"B3","489",71826804821.1408
"B3","49",72181860348.9016
"B3","491",70225260355.3047
"B3","492",67345351078.2441
"B3","493",73089647956.0045
"B3","494",72298685876.7767
"B3","495",71889950773.4834
"B3","496",69342806642.6818
"B3","497",71281407850.16
"B3","498",72671337343.2998
"B3","499",70296033431.7926
"B3","5",72410230744.4247
"B3","50",73414103023.6021
"B3","500",72747761158.8558
"B3","501",72125921794.1893
"B3","502",70578353706.1395
"B3","503",67365867967.6651
"B3","504",70359127699.3112
"B3","505",70823947015.6154
"B3","506",73871815914.292
"B3","507",67548052190.4186
"B3","508",68405844502.7473
"B3","509",72053512467.8252
"B3","51",71157471537.5657
"B3","510",72578603487.8248
"B3","511",69844373936.2377
"B3","512",69654144501.0374
"B3","513",70171770128.1802
"B3","514",72746854253.047
"B3","515",72357054220.6597
"B3","516",73625321426.199
"B3","517",70946411726.1983
"B3","518",72857024609.1406
"B3","519",73778275257.9163
"B3","52",72787966518.5824
"B3","520",69213407978.0064
"B3","521",72838014829.4296
"B3","522",71904343399.6508
"B3","523",72642808151.7185
"B3","524",72553941081.7459
"B3","525",73546236270.2862
"B3","526",71575795416.8006
"B3","527",69873102298.0187
"B3","528",68777932035.789
"B3","529",69102893956.665
"B3","53",70294469750.9608
"B3","530",70952763630.1158
"B3","531",67798807996.9287
"B3","532",70976069617.539
"B3","533",70506003888.3343
"B3","534",75076958339.1617
"B3","535",72880186805.2301
"B3","536",71827872063.1205
"B3","537",73085281122.5575
"B3","538",74791144735.1405
"B3","539",72480244528.9122
"B3","54",70458045460.7588
"B3","540",70231115132.6869
"B3","541",74037048567.9963
"B3","542",72137699118.4643
"B3","543",71603601809.7138
"B3","544",69738123714.2494
"B3","545",70529918665.5785
"B3","546",69018787642.643
"B3","547",71415631709.6245
"B3","548",70531566884.235
"B3","549",70578089094.6614
"B3","55",70709768528.1363
"B3","550",66334233789.5779
"B3","551",71200304868.6342
"B3","552",72028102613.4175
"B3","553",70679605850.6172
"B3","554",71801228764.7639
"B3","555",72350509856.0349
"B3","556",72523188686.2522
"B3","557",70197318527.5042
"B3","558",67834273172.1825
"B3","559",70694769020.9458
"B3","56",70079011869.2554
"B3","560",70684608778.6807
"B3","561",70916109526.5002
"B3","562",70844557514.0591
"B3","563",73134669508.563
"B3","564",72438992082.806
"B3","565",68733111393.0847
"B3","566",71764570370.2954
"B3","567",68683792373.298
"B3","568",71981989439.4166
"B3","569",70982279137.2036
"B3","57",70471560676.9783
"B3","570",69856859515.8434
"B3","571",72295926096.2696
"B3","572",72530175695.8629
"B3","573",71405257490.8506
"B3","574",70830666034.3929
"B3","575",70258478294.7238
"B3","576",72690225664.3035
"B3","577",72444066296.4431
"B3","578",71612896905.051
"B3","579",67769458073.0362
"B3","58",73054944423.9462
"B3","580",71976170520.0234
"B3","581",72148639957.8454
"B3","582",68980842340.3793
"B3","583",69874063902.5488
"B3","584",72431483933.2078
"B3","585",72966780612.5947
"B3","586",70870592413.0056
"B3","587",71959554241.6696
"B3","588",69926422753.5153
"B3","589",72862995592.7411
"B3","59",69972329158.2353
"B3","590",70298420260.346
"B3","591",73374695941.2993
"B3","592",69567304363.0505
"B3","593",70046859601.9078
