"Pathway","Simulation","NPV"
"B2","946",237756254721.776
"B2","947",235393654910.63
"B2","948",238708136579.249
"B2","949",241864796251.014
"B2","95",239399719627.543
"B2","950",235150834899.766
"B2","951",242393356104.609
"B2","952",233459513727.426
"B2","953",242021493480.201
"B2","954",244769682452.18
"B2","955",238393560715.723
"B2","956",245371028358.95
"B2","957",241162110304.483
"B2","958",233227972770.637
"B2","959",231316918066.798
"B2","96",230396500368.865
"B2","960",236356186185.577
"B2","961",239765215949.666
"B2","962",235403853475.18
"B2","963",231956797651.54
"B2","964",236666555019.677
"B2","965",238073603077.011
"B2","966",234499592348.468
"B2","967",240752487526.741
"B2","968",242643510438.372
"B2","969",237643431816.57
"B2","97",242288799914.187
"B2","970",235722205935.288
"B2","971",240958680956.381
"B2","972",233658074252.459
"B2","973",242289156417.47
"B2","974",230210769370.557
"B2","975",229199046221.182
"B2","976",239955092730.815
"B2","977",234397641059.928
"B2","978",237856201664.678
"B2","979",240428345648.727
"B2","98",240572419881.863
"B2","980",242467898902.132
"B2","981",236509597200.33
"B2","982",235843051258.349
"B2","983",234803365413.513
"B2","984",240769206086.266
"B2","985",235837576312.597
"B2","986",234504453860.98
"B2","987",239801777837.059
"B2","988",234148132325.565
"B2","989",242335967126.182
"B2","99",242170304852.824
"B2","990",239942581323.307
"B2","991",241715990601.626
"B2","992",235862891135.88
"B2","993",236828597425.311
"B2","994",235594746650.194
"B2","995",232135713307.426
"B2","996",235178330392.911
"B2","997",231236066235.674
"B2","998",239555486104.093
"B2","999",237134822016.98
"B3","1",198841895197.464
"B3","10",195602556169.698
"B3","100",202546920196.178
"B3","1000",191751698798.037
"B3","1001",201875728569.327
"B3","1002",196022629152.95
"B3","1003",189777349811.032
"B3","1004",197104047669.216
"B3","1005",192986029449.632
"B3","1006",193925167122.818
"B3","1007",193606437224.64
"B3","1008",196347990572.216
"B3","1009",196043863467.721
"B3","101",199195403372.213
"B3","1010",204776773158.624
"B3","102",194894623698.081
"B3","103",200459234167.259
"B3","104",197139103777.518
"B3","105",195837549736.325
"B3","106",200837069117.287
"B3","107",198701820851.154
"B3","108",196015302211.24
"B3","109",197765891327.845
"B3","11",202424007165.849
"B3","110",189941178107.875
"B3","111",199164745625.728
"B3","112",195013253190.888
"B3","113",206408395015.651
"B3","114",201448652863.57
"B3","115",198667710894.925
"B3","116",198164857428.245
"B3","117",195237930828.419
"B3","118",196487863940.597
"B3","119",196238106646.226
"B3","12",197306428465.798
"B3","120",201941743225.908
"B3","121",194301031713.683
"B3","122",194272552305.433
"B3","123",191389903918.052
"B3","124",195206857000.215
"B3","125",196840152794.939
"B3","126",192838411251.086
"B3","127",204873742863.322
"B3","128",197064952270.721
"B3","129",202525445030.463
"B3","13",197139636429.051
"B3","130",193172570815.878
"B3","131",199884589613.04
"B3","132",196046573882.03
"B3","133",197736207869.508
"B3","134",198243863760.962
"B3","135",198449404796.074
"B3","136",201875396289.468
"B3","137",194852370276.142
"B3","138",195621403225.308
"B3","139",196150127163.998
"B3","14",196532319382.997
"B3","140",197094126014.204
"B3","141",193707435320.493
"B3","142",200030229997.188
"B3","143",194406446910.371
"B3","144",194919618983.288
"B3","145",196755409222.206
"B3","146",196967267275.568
"B3","147",204085612890.972
"B3","148",199082104982.279
"B3","149",196497271671.14
"B3","15",195562833177.889
"B3","150",197288711169.497
"B3","151",192610529159.77
"B3","152",197304817023.344
"B3","153",196559478049.201
"B3","154",194406672509.257
"B3","155",198624175955.044
"B3","156",206859488620.97
"B3","157",196648248406.749
"B3","158",201881420421.706
"B3","159",191127590351.78
"B3","16",203437092888.752
"B3","160",203365900206.305
"B3","161",200758594600.888
"B3","162",198540216896.822
"B3","163",198488124411.34
"B3","164",195672711454.329
"B3","165",191446825320.625
"B3","166",198362416895.105
"B3","167",189487554066.255
"B3","168",194144903719.897
"B3","169",197251584352.222
"B3","17",195475236855.349
"B3","170",187291392516.805
"B3","171",198585773787.301
"B3","172",196700999825.957
"B3","173",199555801094.919
"B3","174",195830324955.661
"B3","175",197560980524.996
"B3","176",199270037284.914
"B3","177",197585717275.062
"B3","178",198508004720.087
"B3","179",198701582479.929
"B3","18",198438971774.56
"B3","180",196592242199.368
"B3","181",196324640167.871
"B3","182",197868875910.359
"B3","183",191228810733.632
"B3","184",199503954965.244
"B3","185",199259183081.621
"B3","186",202389123916.649
"B3","187",193227841220.149
"B3","188",202830819063.985
"B3","189",196308034573.103
"B3","19",194749840196.366
"B3","190",203710035966.067
"B3","191",197675067930.889
"B3","192",196983240971.18
"B3","193",193083587312.525
"B3","194",195856006132.513
"B3","195",194839407237.672
"B3","196",197510635104.993
"B3","197",201924777079.423
"B3","198",191187825964.665
"B3","199",197423074976.951
"B3","2",197344123239.393
"B3","20",195728754054.383
"B3","200",205520883793.464
"B3","201",193257489739.642
"B3","202",205403600912.166
"B3","203",191650936604.279
"B3","204",193028904186.159
"B3","205",196099723202.648
"B3","206",195549078132.528
"B3","207",199791849942.215
"B3","208",200318137639.131
"B3","209",193934476875.685
"B3","21",184168766656.879
"B3","210",192430803833.481
"B3","211",194125939809.67
"B3","212",200587530086.758
"B3","213",199713586946.067
"B3","214",196815596285.022
"B3","215",204225427641.138
"B3","216",199003131982.914
"B3","217",192607224548.382
"B3","218",197601948335.088
"B3","219",193904834607.052
"B3","22",192465961372.686
"B3","220",200597582625.226
"B3","221",194487424524.985
"B3","222",202716602690.604
"B3","223",193279007685.132
"B3","224",195284467050.135
"B3","225",191025380774.264
"B3","226",196917753441.205
"B3","227",201026987484.644
"B3","228",200039350165.097
"B3","229",192952207212.013
"B3","23",196586878476.571
"B3","230",194010210225.771
"B3","231",198127940280.482
"B3","232",189856446436.824
"B3","233",195016728357.464
"B3","234",201936389694.154
"B3","235",190705140225.807
"B3","236",200514329248.066
"B3","237",195200740738.039
"B3","238",193752469836.37
"B3","239",196188864847.521
"B3","24",196782183028.745
"B3","240",204916891224.162
"B3","241",201870933434.951
"B3","242",198245930539.637
"B3","243",186376560678.453
"B3","244",195111549557.281
"B3","245",198365425488.98
"B3","246",197902674218.182
"B3","247",193670137596.954
"B3","248",195394129446.318
"B3","249",192912718198.453
"B3","25",196739718546.834
"B3","250",196365230172.925
"B3","251",196184049850.893
"B3","252",199234859784.079
"B3","253",196021679489.816
"B3","254",198694980184.4
"B3","255",193326636588.248
"B3","256",199161721470.9
"B3","257",201168207424.704
"B3","258",200009820712.141
"B3","259",200038428539.923
"B3","26",196484906435.442
"B3","260",192915726367.565
"B3","261",193078182051.753
"B3","262",195846452098.414
"B3","263",199155421097.443
"B3","264",202017956659.874
"B3","265",195794685696.57
"B3","266",191166366683.444
"B3","267",200550278146.837
"B3","268",197454814895.631
"B3","269",195623286703.721
"B3","27",196988886768.394
"B3","271",199572650816.011
"B3","272",194021118401.515
"B3","273",190346993409.021
"B3","274",197932079844.986
"B3","275",194589741169.781
"B3","276",200999451520.559
"B3","277",198135413778.914
"B3","278",195813140151.958
"B3","279",192802648651.499
"B3","28",188495567436.425
"B3","280",200610089887.356
"B3","281",197603894625.102
"B3","282",199496021726.068
"B3","283",196112766819.75
"B3","284",190616162397.098
"B3","285",199257745957.82
"B3","286",200594318296.857
"B3","287",197592999831.433
"B3","288",190208393015.212
"B3","289",192218531007.489
"B3","29",201230154718.836
"B3","291",194515380962.019
"B3","292",199964313124.715
"B3","293",199283524852.577
"B3","294",191207470043.293
"B3","295",208628844528.241
"B3","296",185943131613.411
"B3","297",198507379932.339
"B3","298",197982226483.651
"B3","299",198250141052.973
"B3","3",197247199291.987
"B3","30",191684574926.418
"B3","300",203031897883.679
"B3","301",202440386393.587
"B3","302",192939188547.767
"B3","303",196240285958.883
"B3","304",189547758895.135
"B3","305",192555077447.843
"B3","306",204114414349.148
"B3","307",203153688035.937
"B3","308",205007035239.295
"B3","309",197103624854.896
"B3","31",193848782178.404
"B3","310",197033379525.523
"B3","311",194431745321.143
"B3","312",192339997632.144
"B3","313",182662089528.756
"B3","314",188596490756.83
"B3","315",204167893748.546
"B3","316",202087052616.384
"B3","317",202453658957.744
"B3","318",198462881921.995
"B3","319",195268897577.245
"B3","32",202001214246.172
"B3","320",190790062084.35
"B3","321",196567098114.442
"B3","322",203683826963.854
"B3","323",197137964497.722
"B3","324",193190945900.769
"B3","325",203552778105.269
"B3","326",198461427639.825
"B3","327",201734053830.1
"B3","328",191634555156.905
"B3","329",196069035612.941
"B3","33",190896697204.874
"B3","330",196326372865.247
"B3","331",200789263099.484
"B3","332",193794548263.103
"B3","333",195181172803.125
"B3","334",195430976904.228
"B3","335",198063755782.133
"B3","336",201699266514.815
"B3","337",203732132962.074
"B3","338",196618693321.591
"B3","339",195170335068.258
"B3","34",196877147577.691
"B3","340",197109087750.316
"B3","341",195551042884.557
"B3","342",196551893781.224
"B3","343",199542744848.461
"B3","344",197385047748.885
"B3","345",187943111997.027
"B3","346",198326493981.194
"B3","347",201680807270.616
"B3","348",201809037408.05
"B3","349",200413131709.817
"B3","35",180407290433.908
"B3","350",199301390703.291
"B3","351",200999644820.896
"B3","352",195963986707.318
"B3","353",199320104293.31
"B3","354",199213973108.633
"B3","355",197822901093.535
"B3","356",196469854303.341
"B3","357",197997023725.901
"B3","358",198570347687.294
"B3","359",196924800975.546
"B3","36",193461716276.248
"B3","360",195555402544.032
"B3","361",195765242934.911
"B3","362",196177593855.658
"B3","363",196515541839.301
"B3","364",203595895735.895
"B3","365",192558149014.767
"B3","366",191821819097.98
"B3","367",192035374917.997
"B3","368",194910168264.567
"B3","369",199513600704.108
"B3","37",195649126983.897
"B3","370",188277755115.384
"B3","371",201429252494.427
"B3","372",189378653822.708
"B3","373",195937092141.893
"B3","374",196593099058.594
"B3","375",196918895865.398
"B3","376",198485276193.761
"B3","377",193741444218.974
"B3","378",202098758495.782
"B3","379",201327987917.487
"B3","38",195699226657.898
"B3","380",199606693325.957
"B3","381",197593678956.731
"B3","382",191020755634.082
"B3","383",195421310997.353
"B3","384",191183708285.58
"B3","385",194492586494.126
"B3","386",192304850250.475
"B3","387",190869080913.971
"B3","388",195475733982.7
"B3","389",201422732664.412
"B3","39",193467912619.723
"B3","391",194766352010.109
"B3","392",195260418980.914
"B3","393",189425006297.524
"B3","394",196532731767.817
"B3","395",197682167764.333
"B3","396",195158331510.346
"B3","397",196582131584.047
"B3","398",199944755396.824
"B3","399",201331582910.772
"B3","4",195864925945.745
"B3","40",203527675474.823
"B3","401",197513580033.945
"B3","402",191450780928.025
"B3","403",194496392368.122
"B3","404",201220913484.75
"B3","405",196523323414.673
"B3","406",197836969918.841
"B3","407",191795312429.401
"B3","408",193567919665.155
"B3","409",198030619621.971
"B3","41",195351437224.143
"B3","411",199599282412.537
"B3","412",196389645937.746
"B3","413",193755842532.834
"B3","414",202201923543.713
"B3","415",194639321108.316
"B3","416",197753964115.194
"B3","417",203471176929.818
"B3","418",194533336177.436
"B3","419",198004976518.107
"B3","42",196505511924.994
"B3","420",198117552882.602
"B3","421",194862342186.453
"B3","422",193516383500.567
"B3","423",196769980424.473
"B3","424",193568647478.813
"B3","425",203501908745.229
"B3","426",197832447116.547
"B3","427",202131442301.497
"B3","428",191168343296.894
"B3","429",196579321888.81
"B3","43",199234390693.055
"B3","430",192317701220.655
"B3","431",191564766923.557
"B3","432",195610056204.406
"B3","433",195263444948.842
"B3","434",201199239715.593
"B3","435",199413484429.77
"B3","436",193917283337.702
"B3","437",193771353688.72
"B3","438",197562588077.707
"B3","439",201643425219.51
"B3","44",195028806217.573
"B3","440",192190768298.895
"B3","441",197595883876.071
"B3","442",196993535661.49
"B3","443",203195039098.242
"B3","444",191487787921.548
"B3","445",194474251609.39
"B3","446",203678812726.622
"B3","447",200112208449.878
"B3","448",195703672156.706
"B3","449",194595374711.746
"B3","45",199169839529.067
"B3","450",194570609243.91
"B3","451",196951440986.944
"B3","452",195434514081.992
"B3","453",195534300565.903
"B3","454",196541309551.793
"B3","455",198960852102.097
"B3","456",207422061667.644
"B3","457",199547002698.783
"B3","458",196738675442.946
"B3","459",195555423077.663
"B3","46",200153130646.848
"B3","460",197604756864.612
"B3","461",193531180255.73
"B3","462",199679199469.147
"B3","463",198657375663.078
"B3","464",203799655424.901
"B3","465",200371298577.314
"B3","466",194733440954.15
"B3","467",203682593786.641
"B3","468",197755022461.543
"B3","469",199571833411.916
"B3","47",202459300909.051
"B3","471",202222673173.297
"B3","472",191096436336.872
"B3","473",197772361986.061
"B3","474",195787215102.177
"B3","475",197724882522.908
"B3","476",194397467585.506
"B3","477",196153779803.006
"B3","478",200013900062.352
"B3","479",198926668564.884
"B3","48",195868440856.76
"B3","481",198120052982.565
"B3","482",197234409043.358
"B3","483",195080705473.686
"B3","484",206154924906.598
"B3","485",197164984358.962
"B3","486",199187331473.326
"B3","487",203180368357.924
"B3","488",196854671640.578
"B3","489",197655603034.08
"B3","49",198619060176.313
"B3","491",193161792385.399
"B3","492",185192608418.698
"B3","493",201158122877.819
"B3","494",198951608310.643
"B3","495",197854017199.517
"B3","496",190724328349.119
"B3","497",196098411720.752
"B3","498",199958636805.783
"B3","499",193384045330.026
"B3","5",199290590762.151
"B3","50",202075178759.948
"B3","500",200232355532.501
"B3","501",198457265168.589
"B3","502",194173157710.555
"B3","503",185245921015.322
"B3","504",193526427287.864
"B3","505",194822115939.887
"B3","506",203338659449.286
"B3","507",185751780795.34
"B3","508",188114688310.227
"B3","509",198250919182.989
"B3","51",195803322875.453
"B3","510",199751309250.293
"B3","511",192137701097.424
"B3","512",191580343934.736
"B3","513",193041702439.281
"B3","514",200216565131.939
"B3","515",199108158588.164
"B3","516",202627974150.274
"B3","517",195208644608.57
"B3","518",200524992496.008
"B3","519",203090864359.309
"B3","52",200316950189.162
"B3","520",190391697376.362
"B3","521",200466461181.134
"B3","522",197857427238.388
"B3","523",199927309027.409
"B3","524",199711903359.715
"B3","525",202426680517.171
"B3","526",196965042017.618
"B3","527",192240318542.021
"B3","528",189204103088.008
"B3","529",190093639274.958
"B3","53",193412189736.861
"B3","530",195177661411.229
"B3","531",186437011287.823
"B3","532",195276717814.193
"B3","533",193934089623.074
"B3","534",206693374677.029
