"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2031-07-13,24388.8828,14,"UNLIKELY","Sunday","Sun 13 Jul"
2031-07-14,20029.6912,13,"UNLIKELY","Monday","Mon 14 Jul"
2031-07-15,20822.9656,13,"UNLIKELY","Tuesday","Tue 15 Jul"
2031-07-16,20971.0754,17,"UNLIKELY","Wednesday","Wed 16 Jul"
2031-07-17,22637.7042,17,"UNLIKELY","Thursday","Thu 17 Jul"
2031-07-18,24547.9774,13,"UNLIKELY","Friday","Fri 18 Jul"
2031-07-19,25774.9174,16,"UNLIKELY","Saturday","Sat 19 Jul"
2031-07-20,26085.0874,16,"UNLIKELY","Sunday","Sun 20 Jul"
2031-07-21,28800.923,16,"POSSIBLE","Monday","Mon 21 Jul"
2031-07-22,30376.239,16,"POSSIBLE","Tuesday","Tue 22 Jul"
2031-07-23,25676.7306,17,"UNLIKELY","Wednesday","Wed 23 Jul"
2031-07-24,21827.0018,17,"UNLIKELY","Thursday","Thu 24 Jul"
2031-07-25,20651.9064,13,"UNLIKELY","Friday","Fri 25 Jul"
2031-07-26,22232.8612,16,"UNLIKELY","Saturday","Sat 26 Jul"
2031-07-27,21902.2074,17,"UNLIKELY","Sunday","Sun 27 Jul"
2031-07-28,22332.5084,16,"UNLIKELY","Monday","Mon 28 Jul"
2031-07-29,21167.3046,13,"UNLIKELY","Tuesday","Tue 29 Jul"
2031-07-30,22214.069,17,"UNLIKELY","Wednesday","Wed 30 Jul"
2031-07-31,21524.2428,17,"UNLIKELY","Thursday","Thu 31 Jul"
2031-08-01,25196.3574,13,"UNLIKELY","Friday","Fri 01 Aug"
2031-08-02,24004.869,15,"UNLIKELY","Saturday","Sat 02 Aug"
2031-08-03,21459.9152,14,"UNLIKELY","Sunday","Sun 03 Aug"
2031-08-04,21904.2094,16,"UNLIKELY","Monday","Mon 04 Aug"
2031-08-05,21637.3258,15,"UNLIKELY","Tuesday","Tue 05 Aug"
2031-08-06,21018.649,13,"UNLIKELY","Wednesday","Wed 06 Aug"
2031-08-07,21059.472,17,"UNLIKELY","Thursday","Thu 07 Aug"
2031-08-08,24658.4096,14,"UNLIKELY","Friday","Fri 08 Aug"
2031-08-09,22728.3926,13,"UNLIKELY","Saturday","Sat 09 Aug"
2031-08-10,22653.2964,17,"UNLIKELY","Sunday","Sun 10 Aug"
2031-08-11,21014.5704,14,"UNLIKELY","Monday","Mon 11 Aug"
2031-08-12,20325.42,17,"UNLIKELY","Tuesday","Tue 12 Aug"
2031-08-13,18950.3224,17,"UNLIKELY","Wednesday","Wed 13 Aug"
2031-08-14,17909.5848,20,"UNLIKELY","Thursday","Thu 14 Aug"
2031-08-15,19770.1478,13,"UNLIKELY","Friday","Fri 15 Aug"
2031-08-16,18898.5398,13,"UNLIKELY","Saturday","Sat 16 Aug"
2031-08-17,21501.8072,17,"UNLIKELY","Sunday","Sun 17 Aug"
2031-08-18,22635.7294,16,"UNLIKELY","Monday","Mon 18 Aug"
2031-08-19,23445.3272,14,"UNLIKELY","Tuesday","Tue 19 Aug"
2031-08-20,21386.1816,17,"UNLIKELY","Wednesday","Wed 20 Aug"
2031-08-21,20408.8758,13,"UNLIKELY","Thursday","Thu 21 Aug"
2031-08-22,20521.3898,13,"UNLIKELY","Friday","Fri 22 Aug"
2031-08-23,19346.8734,13,"UNLIKELY","Saturday","Sat 23 Aug"
2031-08-24,20090.363,13,"UNLIKELY","Sunday","Sun 24 Aug"
2031-08-25,22043.8286,13,"UNLIKELY","Monday","Mon 25 Aug"
2031-08-26,23155.7906,15,"UNLIKELY","Tuesday","Tue 26 Aug"
2031-08-27,20211.8222,19,"UNLIKELY","Wednesday","Wed 27 Aug"
2031-08-28,14575.1306,10,"UNLIKELY","Thursday","Thu 28 Aug"
2031-08-29,17073.9416,17,"UNLIKELY","Friday","Fri 29 Aug"
2031-08-30,18520.3208,17,"UNLIKELY","Saturday","Sat 30 Aug"
2031-08-31,19890.4136,14,"UNLIKELY","Sunday","Sun 31 Aug"
2031-09-01,19865.4362,14,"UNLIKELY","Monday","Mon 01 Sep"
2031-09-02,19014.5736,14,"UNLIKELY","Tuesday","Tue 02 Sep"
2031-09-03,19314.667,19,"UNLIKELY","Wednesday","Wed 03 Sep"
2031-09-04,19916.5924,17,"UNLIKELY","Thursday","Thu 04 Sep"
2031-09-05,20749.9934,19,"UNLIKELY","Friday","Fri 05 Sep"
2031-09-06,18523.927,19,"UNLIKELY","Saturday","Sat 06 Sep"
2031-09-07,18171.131,19,"UNLIKELY","Sunday","Sun 07 Sep"
2031-09-08,18580.9332,19,"UNLIKELY","Monday","Mon 08 Sep"
2031-09-09,19536.3006,16,"UNLIKELY","Tuesday","Tue 09 Sep"
2031-09-10,17043.7516,19,"UNLIKELY","Wednesday","Wed 10 Sep"
2031-09-11,17019.3422,19,"UNLIKELY","Thursday","Thu 11 Sep"
2031-09-12,20469.3932,19,"UNLIKELY","Friday","Fri 12 Sep"
2031-09-13,21213.9142,16,"UNLIKELY","Saturday","Sat 13 Sep"
2031-09-14,22096.5262,19,"UNLIKELY","Sunday","Sun 14 Sep"
2031-09-15,20214.4322,11,"UNLIKELY","Monday","Mon 15 Sep"
2031-09-16,16590.367,19,"UNLIKELY","Tuesday","Tue 16 Sep"
2031-09-17,15718.1534,19,"UNLIKELY","Wednesday","Wed 17 Sep"
2031-09-18,16257.8718,19,"UNLIKELY","Thursday","Thu 18 Sep"
2031-09-19,17617.5534,19,"UNLIKELY","Friday","Fri 19 Sep"
2031-09-20,18079.3422,19,"UNLIKELY","Saturday","Sat 20 Sep"
2031-09-21,18858.187,19,"UNLIKELY","Sunday","Sun 21 Sep"
2031-09-22,20043.0748,19,"UNLIKELY","Monday","Mon 22 Sep"
2031-09-23,19264.7422,19,"UNLIKELY","Tuesday","Tue 23 Sep"
2031-09-24,19394.4086,19,"UNLIKELY","Wednesday","Wed 24 Sep"
2031-09-25,19856.067,19,"UNLIKELY","Thursday","Thu 25 Sep"
2031-09-26,21567.551,19,"UNLIKELY","Friday","Fri 26 Sep"
2031-09-27,20456.3648,19,"UNLIKELY","Saturday","Sat 27 Sep"
2031-09-28,19359.7316,19,"UNLIKELY","Sunday","Sun 28 Sep"
2031-09-29,19216.7356,18,"UNLIKELY","Monday","Mon 29 Sep"
2031-09-30,18204.4724,19,"UNLIKELY","Tuesday","Tue 30 Sep"
2031-10-01,17276.6094,19,"UNLIKELY","Wednesday","Wed 01 Oct"
2031-10-02,17220.2706,19,"UNLIKELY","Thursday","Thu 02 Oct"
2031-10-03,18340.1468,19,"UNLIKELY","Friday","Fri 03 Oct"
2031-10-04,18340.838,19,"UNLIKELY","Saturday","Sat 04 Oct"
2031-10-05,18123.5244,19,"UNLIKELY","Sunday","Sun 05 Oct"
2031-10-06,18156.5508,19,"UNLIKELY","Monday","Mon 06 Oct"
2031-10-07,17428.286,19,"UNLIKELY","Tuesday","Tue 07 Oct"
2031-10-08,16830.2174,19,"UNLIKELY","Wednesday","Wed 08 Oct"
2031-10-09,17511.1926,19,"UNLIKELY","Thursday","Thu 09 Oct"
2031-10-10,19071.2038,19,"UNLIKELY","Friday","Fri 10 Oct"
2031-10-11,18395.2252,19,"UNLIKELY","Saturday","Sat 11 Oct"
2031-10-12,18194.7796,19,"UNLIKELY","Sunday","Sun 12 Oct"
2031-10-13,18444.6816,18,"UNLIKELY","Monday","Mon 13 Oct"
2031-10-14,18414.2364,18,"UNLIKELY","Tuesday","Tue 14 Oct"
2031-10-15,16347.4382,19,"UNLIKELY","Wednesday","Wed 15 Oct"
2031-10-16,16788.893,19,"UNLIKELY","Thursday","Thu 16 Oct"
2031-10-17,18083.2252,19,"UNLIKELY","Friday","Fri 17 Oct"
2031-10-18,18062.7452,19,"UNLIKELY","Saturday","Sat 18 Oct"
2031-10-19,18535.977,18,"UNLIKELY","Sunday","Sun 19 Oct"
2031-10-20,18190.9038,19,"UNLIKELY","Monday","Mon 20 Oct"
2031-10-21,17354.9768,18,"UNLIKELY","Tuesday","Tue 21 Oct"
2031-10-22,16456.0704,18,"UNLIKELY","Wednesday","Wed 22 Oct"
2031-10-23,17273.3808,18,"UNLIKELY","Thursday","Thu 23 Oct"
2031-10-24,18741.4372,18,"UNLIKELY","Friday","Fri 24 Oct"
2031-10-25,18437.3876,18,"UNLIKELY","Saturday","Sat 25 Oct"
2031-10-26,18948.0236,18,"UNLIKELY","Sunday","Sun 26 Oct"
2031-10-27,19630.0068,18,"UNLIKELY","Monday","Mon 27 Oct"
2031-10-28,19548.6816,18,"UNLIKELY","Tuesday","Tue 28 Oct"
2031-10-29,18711.4628,18,"UNLIKELY","Wednesday","Wed 29 Oct"
2031-10-30,16151.948,18,"UNLIKELY","Thursday","Thu 30 Oct"
2031-10-31,17313.777,9,"UNLIKELY","Friday","Fri 31 Oct"
2031-11-01,18051.8146,18,"UNLIKELY","Saturday","Sat 01 Nov"
2031-11-02,18302.1364,18,"UNLIKELY","Sunday","Sun 02 Nov"
2031-11-03,18488.7932,18,"UNLIKELY","Monday","Mon 03 Nov"
2031-11-04,18772.9706,18,"UNLIKELY","Tuesday","Tue 04 Nov"
2031-11-05,18204.7242,18,"UNLIKELY","Wednesday","Wed 05 Nov"
2031-11-06,18565.9058,18,"UNLIKELY","Thursday","Thu 06 Nov"
2031-11-07,19054.7948,18,"UNLIKELY","Friday","Fri 07 Nov"
2031-11-08,18733.1404,18,"UNLIKELY","Saturday","Sat 08 Nov"
2031-11-09,18598.026,18,"UNLIKELY","Sunday","Sun 09 Nov"
2031-11-10,18590.5348,18,"UNLIKELY","Monday","Mon 10 Nov"
2031-11-11,18602.4748,18,"UNLIKELY","Tuesday","Tue 11 Nov"
2031-11-12,17940.1844,18,"UNLIKELY","Wednesday","Wed 12 Nov"
2031-11-13,17943.3036,18,"UNLIKELY","Thursday","Thu 13 Nov"
2031-11-14,18764.7948,18,"UNLIKELY","Friday","Fri 14 Nov"
2031-11-15,18699.7596,18,"UNLIKELY","Saturday","Sat 15 Nov"
2031-11-16,18985.522,18,"UNLIKELY","Sunday","Sun 16 Nov"
2031-11-17,19701.3124,18,"UNLIKELY","Monday","Mon 17 Nov"
2031-11-18,20238.826,18,"UNLIKELY","Tuesday","Tue 18 Nov"
2031-11-19,18291.302,18,"UNLIKELY","Wednesday","Wed 19 Nov"
2031-11-20,17781.1884,18,"UNLIKELY","Thursday","Thu 20 Nov"
2031-11-21,19748.0932,18,"UNLIKELY","Friday","Fri 21 Nov"
2031-11-22,20698.8276,18,"UNLIKELY","Saturday","Sat 22 Nov"
2031-11-23,20714.5508,18,"UNLIKELY","Sunday","Sun 23 Nov"
2031-11-24,19028.6142,11,"UNLIKELY","Monday","Mon 24 Nov"
2031-11-25,18013.1612,18,"UNLIKELY","Tuesday","Tue 25 Nov"
2031-11-26,17305.534,18,"UNLIKELY","Wednesday","Wed 26 Nov"
2031-11-27,18312.8052,18,"UNLIKELY","Thursday","Thu 27 Nov"
2031-11-28,19172.6932,18,"UNLIKELY","Friday","Fri 28 Nov"
2031-11-29,19102.9028,18,"UNLIKELY","Saturday","Sat 29 Nov"
2031-11-30,19101.35,18,"UNLIKELY","Sunday","Sun 30 Nov"
2031-12-01,20969.0536,18,"UNLIKELY","Monday","Mon 01 Dec"
2031-12-02,21350.3816,18,"UNLIKELY","Tuesday","Tue 02 Dec"
2031-12-03,19893.568,18,"UNLIKELY","Wednesday","Wed 03 Dec"
2031-12-04,19894.536,18,"UNLIKELY","Thursday","Thu 04 Dec"
2031-12-05,20337.5302,18,"UNLIKELY","Friday","Fri 05 Dec"
2031-12-06,20079.5944,18,"UNLIKELY","Saturday","Sat 06 Dec"
2031-12-07,20354.4022,18,"UNLIKELY","Sunday","Sun 07 Dec"
2031-12-08,21597.8,18,"UNLIKELY","Monday","Mon 08 Dec"
2031-12-09,21361.0624,18,"UNLIKELY","Tuesday","Tue 09 Dec"
2031-12-10,20766.9992,18,"UNLIKELY","Wednesday","Wed 10 Dec"
2031-12-11,22389.5976,18,"UNLIKELY","Thursday","Thu 11 Dec"
2031-12-12,22484.536,18,"UNLIKELY","Friday","Fri 12 Dec"
2031-12-13,22546.8008,18,"UNLIKELY","Saturday","Sat 13 Dec"
2031-12-14,21818.938,18,"UNLIKELY","Sunday","Sun 14 Dec"
2031-12-15,20742.8552,18,"UNLIKELY","Monday","Mon 15 Dec"
2031-12-16,20425.0774,18,"UNLIKELY","Tuesday","Tue 16 Dec"
2031-12-17,22491.0496,18,"UNLIKELY","Wednesday","Wed 17 Dec"
2031-12-18,24071.6976,18,"UNLIKELY","Thursday","Thu 18 Dec"
2031-12-19,24634.9626,8,"UNLIKELY","Friday","Fri 19 Dec"
2031-12-20,22761.3784,18,"UNLIKELY","Saturday","Sat 20 Dec"
2031-12-21,21496.139,18,"UNLIKELY","Sunday","Sun 21 Dec"
2031-12-22,20284.503,18,"UNLIKELY","Monday","Mon 22 Dec"
2031-12-23,21147.0504,18,"UNLIKELY","Tuesday","Tue 23 Dec"
2031-12-24,22540.0886,18,"UNLIKELY","Wednesday","Wed 24 Dec"
2031-12-25,21031.1682,11,"UNLIKELY","Thursday","Thu 25 Dec"
2031-12-26,21016.0872,18,"UNLIKELY","Friday","Fri 26 Dec"
2031-12-27,21451.8928,18,"UNLIKELY","Saturday","Sat 27 Dec"
2031-12-28,21583.771,18,"UNLIKELY","Sunday","Sun 28 Dec"
2031-12-29,24286.104,18,"UNLIKELY","Monday","Mon 29 Dec"
2031-12-30,21826.5292,11,"UNLIKELY","Tuesday","Tue 30 Dec"
2031-12-31,20217.1704,18,"UNLIKELY","Wednesday","Wed 31 Dec"
2032-01-01,19677.9450666667,18,"UNLIKELY","Thursday","Thu 01 Jan"
2032-01-02,20846.6170666667,18,"UNLIKELY","Friday","Fri 02 Jan"
2032-01-03,25071.2840888889,18,"UNLIKELY","Saturday","Sat 03 Jan"
2032-01-04,25271.4159111111,18,"UNLIKELY","Sunday","Sun 04 Jan"
2032-01-05,25703.4678222222,18,"UNLIKELY","Monday","Mon 05 Jan"
2032-01-06,26972.3071111111,8,"UNLIKELY","Tuesday","Tue 06 Jan"
2032-01-07,26867.2131555556,8,"UNLIKELY","Wednesday","Wed 07 Jan"
2032-01-08,23907.3344888889,18,"UNLIKELY","Thursday","Thu 08 Jan"
2032-01-09,23897.5976,18,"UNLIKELY","Friday","Fri 09 Jan"
2032-01-10,25980.5969777778,18,"UNLIKELY","Saturday","Sat 10 Jan"
2032-01-11,27435.5523555556,8,"UNLIKELY","Sunday","Sun 11 Jan"
2032-01-12,25594.7383111111,18,"UNLIKELY","Monday","Mon 12 Jan"
2032-01-13,26146.4406222222,18,"UNLIKELY","Tuesday","Tue 13 Jan"
2032-01-14,28326.1141333333,8,"UNLIKELY","Wednesday","Wed 14 Jan"
2032-01-15,25853.1356444444,9,"UNLIKELY","Thursday","Thu 15 Jan"
2032-01-16,24242.9828444444,18,"UNLIKELY","Friday","Fri 16 Jan"
2032-01-17,26982.1681777778,18,"UNLIKELY","Saturday","Sat 17 Jan"
2032-01-18,27282.1880888889,8,"UNLIKELY","Sunday","Sun 18 Jan"
2032-01-19,24156.9029333333,18,"UNLIKELY","Monday","Mon 19 Jan"
2032-01-20,25211.748,18,"UNLIKELY","Tuesday","Tue 20 Jan"
2032-01-21,26111.5776888889,18,"UNLIKELY","Wednesday","Wed 21 Jan"
2032-01-22,26149.3600888889,18,"UNLIKELY","Thursday","Thu 22 Jan"
2032-01-23,28068.7183111111,18,"UNLIKELY","Friday","Fri 23 Jan"
2032-01-24,34663.9619555556,8,"LIKELY","Saturday","Sat 24 Jan"
2032-01-25,32107.8492444444,8,"POSSIBLE","Sunday","Sun 25 Jan"
2032-01-26,29254.2211555556,8,"UNLIKELY","Monday","Mon 26 Jan"
2032-01-27,25683.2893333333,18,"UNLIKELY","Tuesday","Tue 27 Jan"
2032-01-28,27350.3509333333,8,"UNLIKELY","Wednesday","Wed 28 Jan"
2032-01-29,23326.5760888889,18,"UNLIKELY","Thursday","Thu 29 Jan"
2032-01-30,24646.1327111111,18,"UNLIKELY","Friday","Fri 30 Jan"
2032-01-31,28585.3984,8,"UNLIKELY","Saturday","Sat 31 Jan"
2032-02-01,29546.5221333333,8,"POSSIBLE","Sunday","Sun 01 Feb"
2032-02-02,25788.4997333333,18,"UNLIKELY","Monday","Mon 02 Feb"
2032-02-03,26734.9982222222,8,"UNLIKELY","Tuesday","Tue 03 Feb"
2032-02-04,28728.1854222222,8,"UNLIKELY","Wednesday","Wed 04 Feb"
2032-02-05,23576.6074666667,10,"UNLIKELY","Thursday","Thu 05 Feb"
2032-02-06,21828.0064888889,19,"UNLIKELY","Friday","Fri 06 Feb"
2032-02-07,23118.1685333333,19,"UNLIKELY","Saturday","Sat 07 Feb"
2032-02-08,25457.5886222222,19,"UNLIKELY","Sunday","Sun 08 Feb"
2032-02-09,27820.0094222222,8,"UNLIKELY","Monday","Mon 09 Feb"
2032-02-10,27078.3895111111,8,"UNLIKELY","Tuesday","Tue 10 Feb"
2032-02-11,29930.3493333333,8,"POSSIBLE","Wednesday","Wed 11 Feb"
2032-02-12,24356.5212444444,10,"UNLIKELY","Thursday","Thu 12 Feb"
2032-02-13,22567.5995555556,11,"UNLIKELY","Friday","Fri 13 Feb"
2032-02-14,22199.6462222222,8,"UNLIKELY","Saturday","Sat 14 Feb"
2032-02-15,25621.6438222222,19,"UNLIKELY","Sunday","Sun 15 Feb"
2032-02-16,26370.4254222222,8,"UNLIKELY","Monday","Mon 16 Feb"
2032-02-17,22476.8115555556,8,"UNLIKELY","Tuesday","Tue 17 Feb"
2032-02-18,20187.8640888889,9,"UNLIKELY","Wednesday","Wed 18 Feb"
2032-02-19,21869.8236444444,19,"UNLIKELY","Thursday","Thu 19 Feb"
2032-02-20,23575.7736,19,"UNLIKELY","Friday","Fri 20 Feb"
2032-02-21,24866.6237333333,19,"UNLIKELY","Saturday","Sat 21 Feb"
2032-02-22,26806.7009777778,8,"UNLIKELY","Sunday","Sun 22 Feb"
2032-02-23,25740.0549333333,8,"UNLIKELY","Monday","Mon 23 Feb"
2032-02-24,25392.5950222222,8,"UNLIKELY","Tuesday","Tue 24 Feb"
2032-02-25,23215.2784888889,11,"UNLIKELY","Wednesday","Wed 25 Feb"
2032-02-26,22001.3488888889,11,"UNLIKELY","Thursday","Thu 26 Feb"
2032-02-27,22121.0300444444,19,"UNLIKELY","Friday","Fri 27 Feb"
2032-02-28,23423.4348444444,11,"UNLIKELY","Saturday","Sat 28 Feb"
2032-02-29,22877.9990666667,11,"UNLIKELY","Sunday","Sun 29 Feb"
2032-03-01,22687.5291555556,19,"UNLIKELY","Monday","Mon 01 Mar"
2032-03-02,24401.3982222222,20,"UNLIKELY","Tuesday","Tue 02 Mar"
2032-03-03,27342.2579555556,8,"UNLIKELY","Wednesday","Wed 03 Mar"
2032-03-04,26782.6832,8,"UNLIKELY","Thursday","Thu 04 Mar"
2032-03-05,20523.2093333333,11,"UNLIKELY","Friday","Fri 05 Mar"
2032-03-06,19078.0699555556,19,"UNLIKELY","Saturday","Sat 06 Mar"
2032-03-07,21882.6276444444,19,"UNLIKELY","Sunday","Sun 07 Mar"
2032-03-08,23172.6787555556,19,"UNLIKELY","Monday","Mon 08 Mar"
2032-03-09,22915.9416888889,8,"UNLIKELY","Tuesday","Tue 09 Mar"
2032-03-10,22196.1361777778,8,"UNLIKELY","Wednesday","Wed 10 Mar"
2032-03-11,20253.4336888889,11,"UNLIKELY","Thursday","Thu 11 Mar"
2032-03-12,18866.0676444444,11,"UNLIKELY","Friday","Fri 12 Mar"
2032-03-13,19309.4288888889,19,"UNLIKELY","Saturday","Sat 13 Mar"
2032-03-14,21703.5184888889,19,"UNLIKELY","Sunday","Sun 14 Mar"
2032-03-15,22312.7534222222,8,"UNLIKELY","Monday","Mon 15 Mar"
2032-03-16,22085.3077333333,8,"UNLIKELY","Tuesday","Tue 16 Mar"
2032-03-17,20083.2426666667,8,"UNLIKELY","Wednesday","Wed 17 Mar"
2032-03-18,18315.6139555556,11,"UNLIKELY","Thursday","Thu 18 Mar"
2032-03-19,18435.3384,11,"UNLIKELY","Friday","Fri 19 Mar"
2032-03-20,19859.6078222222,19,"UNLIKELY","Saturday","Sat 20 Mar"
2032-03-21,22248.4392,11,"UNLIKELY","Sunday","Sun 21 Mar"
2032-03-22,21277.9121777778,8,"UNLIKELY","Monday","Mon 22 Mar"
2032-03-23,21937.5605333333,8,"UNLIKELY","Tuesday","Tue 23 Mar"
2032-03-24,22137.5576888889,8,"UNLIKELY","Wednesday","Wed 24 Mar"
2032-03-25,22012.5361777778,8,"UNLIKELY","Thursday","Thu 25 Mar"
2032-03-26,21357.5088888889,10,"UNLIKELY","Friday","Fri 26 Mar"
2032-03-27,20130.3110222222,11,"UNLIKELY","Saturday","Sat 27 Mar"
2032-03-28,22453.0741333333,8,"UNLIKELY","Sunday","Sun 28 Mar"
2032-03-29,21718.4220444444,8,"UNLIKELY","Monday","Mon 29 Mar"
2032-03-30,20859.9637333333,8,"UNLIKELY","Tuesday","Tue 30 Mar"
2032-03-31,20742.6015111111,19,"UNLIKELY","Wednesday","Wed 31 Mar"
2032-04-01,21399.2384888889,9,"UNLIKELY","Thursday","Thu 01 Apr"
2032-04-02,18344.4452444444,9,"UNLIKELY","Friday","Fri 02 Apr"
2032-04-03,17966.1836444444,19,"UNLIKELY","Saturday","Sat 03 Apr"
2032-04-04,20442.3188444444,11,"UNLIKELY","Sunday","Sun 04 Apr"
2032-04-05,19127.3777777778,19,"UNLIKELY","Monday","Mon 05 Apr"
2032-04-06,19510.9526222222,9,"UNLIKELY","Tuesday","Tue 06 Apr"
2032-04-07,19949.4704888889,8,"UNLIKELY","Wednesday","Wed 07 Apr"
2032-04-08,19926.8568,8,"UNLIKELY","Thursday","Thu 08 Apr"
2032-04-09,17835.9912,9,"UNLIKELY","Friday","Fri 09 Apr"
2032-04-10,17313.3125333333,19,"UNLIKELY","Saturday","Sat 10 Apr"
2032-04-11,18164.1146666667,19,"UNLIKELY","Sunday","Sun 11 Apr"
2032-04-12,18080.0126222222,19,"UNLIKELY","Monday","Mon 12 Apr"
2032-04-13,19252.9695111111,11,"UNLIKELY","Tuesday","Tue 13 Apr"
2032-04-14,17911.9663111111,20,"UNLIKELY","Wednesday","Wed 14 Apr"
2032-04-15,18791.4240888889,9,"UNLIKELY","Thursday","Thu 15 Apr"
2032-04-16,18290.6197333333,11,"UNLIKELY","Friday","Fri 16 Apr"
2032-04-17,16673.4020444444,20,"UNLIKELY","Saturday","Sat 17 Apr"
2032-04-18,18050.6744,11,"UNLIKELY","Sunday","Sun 18 Apr"
2032-04-19,18475.2147555556,19,"UNLIKELY","Monday","Mon 19 Apr"
2032-04-20,19143.3364444444,11,"UNLIKELY","Tuesday","Tue 20 Apr"
2032-04-21,18243.4557333333,9,"UNLIKELY","Wednesday","Wed 21 Apr"
2032-04-22,18562.2482666667,9,"UNLIKELY","Thursday","Thu 22 Apr"
2032-04-23,18327.2700444444,11,"UNLIKELY","Friday","Fri 23 Apr"
2032-04-24,16003.1614222222,20,"UNLIKELY","Saturday","Sat 24 Apr"
2032-04-25,17786.4541333333,20,"UNLIKELY","Sunday","Sun 25 Apr"
2032-04-26,18037.7426666667,20,"UNLIKELY","Monday","Mon 26 Apr"
2032-04-27,18384.9510222222,19,"UNLIKELY","Tuesday","Tue 27 Apr"
2032-04-28,18223.9,11,"UNLIKELY","Wednesday","Wed 28 Apr"
2032-04-29,17529.2354666667,11,"UNLIKELY","Thursday","Thu 29 Apr"
2032-04-30,16055.9479111111,20,"UNLIKELY","Friday","Fri 30 Apr"
2032-05-01,16217.9513777778,20,"UNLIKELY","Saturday","Sat 01 May"
2032-05-02,17565.5729777778,11,"UNLIKELY","Sunday","Sun 02 May"
2032-05-03,17549.2145777778,11,"UNLIKELY","Monday","Mon 03 May"
2032-05-04,17677.1239111111,11,"UNLIKELY","Tuesday","Tue 04 May"
2032-05-05,17307.9552,11,"UNLIKELY","Wednesday","Wed 05 May"
2032-05-06,17272.9372444444,11,"UNLIKELY","Thursday","Thu 06 May"
2032-05-07,15726.3299555556,11,"UNLIKELY","Friday","Fri 07 May"
2032-05-08,15951.6786666667,20,"UNLIKELY","Saturday","Sat 08 May"
2032-05-09,17363.8567111111,11,"UNLIKELY","Sunday","Sun 09 May"
2032-05-10,17431.5421333333,20,"UNLIKELY","Monday","Mon 10 May"
2032-05-11,17524.9073777778,11,"UNLIKELY","Tuesday","Tue 11 May"
2032-05-12,17341.6266666667,11,"UNLIKELY","Wednesday","Wed 12 May"
2032-05-13,17400.9109333333,11,"UNLIKELY","Thursday","Thu 13 May"
2032-05-14,15866.3211555556,19,"UNLIKELY","Friday","Fri 14 May"
2032-05-15,16577.9424,19,"UNLIKELY","Saturday","Sat 15 May"
2032-05-16,17870.8321777778,19,"UNLIKELY","Sunday","Sun 16 May"
2032-05-17,18093.7272888889,11,"UNLIKELY","Monday","Mon 17 May"
2032-05-18,17925.9438222222,11,"UNLIKELY","Tuesday","Tue 18 May"
2032-05-19,17854.4309333333,11,"UNLIKELY","Wednesday","Wed 19 May"
2032-05-20,17576.3317333333,11,"UNLIKELY","Thursday","Thu 20 May"
2032-05-21,16143.3419555556,20,"UNLIKELY","Friday","Fri 21 May"
2032-05-22,16364.8320888889,20,"UNLIKELY","Saturday","Sat 22 May"
2032-05-23,18026.3390222222,19,"UNLIKELY","Sunday","Sun 23 May"
2032-05-24,18762.5063111111,13,"UNLIKELY","Monday","Mon 24 May"
2032-05-25,18725.2956444444,13,"UNLIKELY","Tuesday","Tue 25 May"
2032-05-26,19399.3436444444,14,"UNLIKELY","Wednesday","Wed 26 May"
2032-05-27,20910.4168,14,"UNLIKELY","Thursday","Thu 27 May"
2032-05-28,18003.7474666667,17,"UNLIKELY","Friday","Fri 28 May"
2032-05-29,18490.2326222222,17,"UNLIKELY","Saturday","Sat 29 May"
2032-05-30,20571.8055111111,17,"UNLIKELY","Sunday","Sun 30 May"
2032-05-31,21937.2008888889,16,"UNLIKELY","Monday","Mon 31 May"
2032-06-01,22638.6564444444,15,"UNLIKELY","Tuesday","Tue 01 Jun"
2032-06-02,18925.9153777778,11,"UNLIKELY","Wednesday","Wed 02 Jun"
2032-06-03,17473.8424888889,11,"UNLIKELY","Thursday","Thu 03 Jun"
2032-06-04,16150.9144888889,11,"UNLIKELY","Friday","Fri 04 Jun"
2032-06-05,16321.2494222222,20,"UNLIKELY","Saturday","Sat 05 Jun"
2032-06-06,19501.0456,17,"UNLIKELY","Sunday","Sun 06 Jun"
2032-06-07,22109.3691555556,17,"UNLIKELY","Monday","Mon 07 Jun"
2032-06-08,25346.8024888889,16,"UNLIKELY","Tuesday","Tue 08 Jun"
2032-06-09,25540.5608,15,"UNLIKELY","Wednesday","Wed 09 Jun"
2032-06-10,21504.4441777778,13,"UNLIKELY","Thursday","Thu 10 Jun"
2032-06-11,16844.4910222222,11,"UNLIKELY","Friday","Fri 11 Jun"
2032-06-12,16248.2872888889,20,"UNLIKELY","Saturday","Sat 12 Jun"
2032-06-13,18100.1052444444,11,"UNLIKELY","Sunday","Sun 13 Jun"
2032-06-14,17816.8195555556,11,"UNLIKELY","Monday","Mon 14 Jun"
2032-06-15,18651.0990222222,16,"UNLIKELY","Tuesday","Tue 15 Jun"
2032-06-16,21022.7697777778,16,"UNLIKELY","Wednesday","Wed 16 Jun"
2032-06-17,19432.1099555556,13,"UNLIKELY","Thursday","Thu 17 Jun"
2032-06-18,19207.4477333333,17,"UNLIKELY","Friday","Fri 18 Jun"
2032-06-19,17472.3743111111,17,"UNLIKELY","Saturday","Sat 19 Jun"
