"Pathway","Simulation","NPV"
"B2","863",140271596105.28
"B2","864",139670858841.617
"B2","865",142997333908.185
"B2","866",142236297235.327
"B2","867",138492709317.02
"B2","868",138579574239.796
"B2","869",141373973758.246
"B2","87",142630056396.779
"B2","870",140826754111.906
"B2","871",139281380722.007
"B2","872",141986103020.009
"B2","873",140660537747.818
"B2","874",142538419714.593
"B2","875",141686199567.932
"B2","876",133885169900.606
"B2","877",139917675071.386
"B2","878",142626603643.148
"B2","879",142856622372.194
"B2","88",137369897634.577
"B2","880",138819967486.14
"B2","881",142292158294.247
"B2","882",142893441259.76
"B2","883",135532207173.172
"B2","884",140857767321.031
"B2","885",140079764059.614
"B2","886",138890825720.212
"B2","887",141258762808.7
"B2","888",137037494734.324
"B2","889",140908744967.171
"B2","89",137106631791.941
"B2","890",140055980073.098
"B2","891",140173539800.912
"B2","892",136410348311.819
"B2","893",133848147882.177
"B2","894",137173416886.302
"B2","895",142346810735.785
"B2","896",137614097292.464
"B2","897",142439320558.158
"B2","898",136799355666.798
"B2","899",139975764969.395
"B2","9",137651806357.07
"B2","90",135682679859.613
"B2","900",139653718751.973
"B2","901",136387446321.216
"B2","902",141109647122.195
"B2","903",140452430541.568
"B2","904",140073543116.162
"B2","905",140372271986.609
"B2","906",140627113091.552
"B2","907",138814228374.104
"B2","908",133096278987.095
"B2","909",143202671006.333
"B2","91",144662295215.475
"B2","910",138789377468.848
"B2","911",142537552632.906
"B2","912",140106392979.858
"B2","913",137399762584.946
"B2","914",135824651056.669
"B2","915",138022019466.518
"B2","916",139302531504.289
"B2","917",138057139861.615
"B2","918",138433284307.976
"B2","919",141043632897.313
"B2","92",136545375880.561
"B2","920",140913497513.464
"B2","921",137265669543.547
"B2","922",141435554694.567
"B2","923",136868428648.948
"B2","924",140691053648.851
"B2","925",138134779464.664
"B2","926",141921892485.21
"B2","927",142392656728.23
"B2","928",140534245821.138
"B2","929",137227317461.962
"B2","93",140053771575.743
"B2","930",141027593801.345
"B2","931",139549301810.606
"B2","932",138976119122.959
"B2","933",135538244882.869
"B2","934",132909934715.968
"B2","935",139735756640.667
"B2","936",142133084893.073
"B2","937",141572513282.756
"B2","938",138709834143.593
"B2","939",136191185614.888
"B2","94",141667550552.415
"B2","940",141582215629.702
"B2","941",137287691990.118
"B2","942",135759978260.454
"B2","943",138513207859.465
"B2","944",140736642132.932
"B2","945",138475770362.586
"B2","946",139945353242.872
"B2","947",138549227071.171
"B2","948",140479199937.402
"B2","949",142344941751.747
"B2","95",140887926608.264
"B2","950",138412043025.338
"B2","951",142635660298.935
"B2","952",137412476788.052
"B2","953",142416828837.585
"B2","954",144044214289.007
"B2","955",140311287952.541
"B2","956",144401806739.946
"B2","957",141937934412.151
"B2","958",137301140934.522
"B2","959",136169165447.9
"B2","96",135628828418.752
"B2","960",139132314165.435
"B2","961",141117803025.778
"B2","962",138565164007.095
"B2","963",136540102981.649
"B2","964",139280148194.474
"B2","965",140117980301.268
"B2","966",138030261050.72
"B2","967",141688595044.721
"B2","968",142801199534.8
"B2","969",139853156512.013
"B2","97",142587715462.783
"B2","970",138748715182.722
"B2","971",141808923382.991
"B2","972",137529949166.854
"B2","973",142578702967.262
"B2","974",135516518350.073
"B2","975",134931130901.606
"B2","976",141227514743.939
"B2","977",137971669096.582
"B2","978",139993991998.053
"B2","979",141493322391.149
"B2","98",141576765920.099
"B2","980",142684260868.09
"B2","981",139205492672.255
"B2","982",138798674768.722
"B2","983",138222130120.315
"B2","984",141686450133.247
"B2","985",138817697740.328
"B2","986",138032341235.763
"B2","987",141125994048.643
"B2","988",137819992328.766
"B2","989",142622246749.124
"B2","99",142521147059.881
"B2","990",141218482264.923
"B2","991",142246041658.074
"B2","992",138820437323.702
"B2","993",139393039989.87
"B2","994",138658610012.389
"B2","995",136637466879.157
"B2","996",138431546969.987
"B2","997",136108693490.508
"B2","998",140982258165.779
"B2","999",139575183963.742
"B3","1",117272994216.256
"B3","10",115373573972.643
"B3","100",119449359612.627
"B3","1000",113117204020.353
"B3","1001",119050026629.614
"B3","1002",115615388203.626
"B3","1003",111951214858.089
"B3","1004",116250664727.593
"B3","1005",113835587298.169
"B3","1006",114392427772.726
"B3","1007",114199519293.68
"B3","1008",115809877061.626
"B3","1009",115636978478.683
"B3","101",117477761666.034
"B3","1010",120760430583.493
"B3","102",114947159756.831
"B3","103",118225946603.302
"B3","104",116267978890.781
"B3","105",115513273070.656
"B3","106",118449042933.643
"B3","107",117192999129.589
"B3","108",115614324292.003
"B3","109",116637207854.097
"B3","11",119371527782.073
"B3","110",112056587026.127
"B3","111",117467093292.84
"B3","112",115021474999.005
"B3","113",121715297451.66
"B3","114",118802084844.444
"B3","115",117171505181.088
"B3","116",116878557427.432
"B3","117",115152349317.997
"B3","118",115891102853.105
"B3","119",115748354377.395
"B3","12",116377101576.953
"B3","120",119087913102.65
"B3","121",114610531207.272
"B3","122",114593517847.304
"B3","123",112901584557.676
"B3","124",115141149516.643
"B3","125",116097181538.933
"B3","126",113755017958.201
"B3","127",120798455487.911
"B3","128",116233997679.502
"B3","129",119431160862.839
"B3","13",116281480731.983
"B3","130",113956916603.905
"B3","131",117888236074.545
"B3","132",115624676028.407
"B3","133",116611931638.077
"B3","134",116924856517.203
"B3","135",117051526136.522
"B3","136",119048650319.578
"B3","137",114937492947.687
"B3","138",115381693125.276
"B3","139",115689698594.809
"B3","14",115928645270.778
"B3","140",116252350636.332
"B3","141",114264888439.618
"B3","142",117975968544.677
"B3","143",114666258965.87
"B3","144",114970959688.225
"B3","145",116044611294.144
"B3","146",116174641615.69
"B3","147",120350400081.94
"B3","148",117406422811.14
"B3","149",115900832751.137
"B3","15",115346996517.685
"B3","150",116349067804.039
"B3","151",113629311237.586
"B3","152",116367232543.773
"B3","153",115936757252.865
"B3","154",114670811419.53
"B3","155",117151616998.15
"B3","156",121978003444.8
"B3","157",115980840722.223
"B3","158",119055242562.951
"B3","159",112755926519.831
"B3","16",119958165945.694
"B3","160",119928372138.814
"B3","161",118400135283.802
"B3","162",117094611241.882
"B3","163",117064738220.687
"B3","164",115417305232.604
"B3","165",112941245851.63
"B3","166",116986392693.03
"B3","167",111790440103.146
"B3","168",114522609842.753
"B3","169",116335647646.778
"B3","17",115299137272.498
"B3","170",110494222767.413
"B3","171",117120462273.386
"B3","172",116029426701.072
"B3","173",117687856329.913
"B3","174",115498378435.039
"B3","175",116530263550.454
"B3","176",117532826157.359
"B3","177",116532912481.936
"B3","178",117083001023.305
"B3","179",117195309750.717
"B3","18",117037985656.392
"B3","180",115950111544.063
"B3","181",115796797242.052
"B3","182",116710104731.891
"B3","183",112798499699.55
"B3","184",117664078295.088
"B3","185",117517138543.299
"B3","186",119357877934.691
"B3","187",113994437396.848
"B3","188",119610105082.376
"B3","189",115788033683.726
"B3","19",114879341085.72
"B3","190",120129564168.705
"B3","191",116592036911.786
"B3","192",116181369710.031
"B3","193",113887994784.801
"B3","194",115527231706.216
"B3","195",114922516344.24
"B3","196",116492077386.467
"B3","197",119079705733.162
"B3","198",112771284763.093
"B3","199",116449384256.3
"B3","2",116399582401.2
"B3","20",115447010657.442
"B3","200",121200105427.186
"B3","201",113990256585.827
"B3","202",121124152613.138
"B3","203",113049865375.44
"B3","204",113868210759.875
"B3","205",115665312677.592
"B3","206",115345588158.621
"B3","207",117832875675.524
"B3","208",118141733647.457
"B3","209",114389976802.022
"B3","21",108666610673.149
"B3","210",113520361059.56
"B3","211",114496797153.656
"B3","212",118308546617.454
"B3","213",117782654576.682
"B3","214",116078633740.505
"B3","215",120421241300.976
"B3","216",117357037294.97
"B3","217",113612583157.521
"B3","218",116555928307.093
"B3","219",114362802758.109
"B3","22",113537270745.417
"B3","220",118313703210.463
"B3","221",114718389030.851
"B3","222",119539107139.535
"B3","223",114010478769.674
"B3","224",115194156816.195
"B3","225",112687514715.917
"B3","226",116154649879.037
"B3","227",118558198972.25
"B3","228",117981945295.923
"B3","229",113823351010.468
"B3","23",115945489578.939
"B3","230",114438417892.858
"B3","231",116843009581.271
"B3","232",112008818023.307
"B3","233",115034130771.434
"B3","234",119080850282.528
"B3","235",112505533054.435
"B3","236",118247941104.049
"B3","237",115146813850.438
"B3","238",114275097438.557
"B3","239",115720009254.043
"B3","24",116058109619.652
"B3","240",120828326190.928
"B3","241",119057560450.191
"B3","242",116918159440.008
"B3","243",109972152968.903
"B3","244",115077223343.629
"B3","245",116995144857.317
"B3","246",116731851543.437
"B3","247",114245929504.534
"B3","248",115254753226.456
"B3","249",113798001403.303
"B3","25",116042400327.579
"B3","250",115817519456.536
"B3","251",115712923194.838
"B3","252",117517106991.093
"B3","253",115621526815.606
"B3","254",117189233635.975
"B3","255",114046660430.306
"B3","256",117467413440.239
"B3","257",118644310075.249
"B3","258",117961516276.027
"B3","259",117984443808.095
"B3","26",115882807106.192
"B3","260",113807086910.896
"B3","261",113896595873.559
"B3","262",115506944864.336
"B3","263",117459802815.474
"B3","264",119128616695.088
"B3","265",115477417589.664
"B3","266",112763894055.245
"B3","267",118283904886.858
"B3","268",116464573193.655
"B3","269",115386688860.29
"B3","27",116195263946.027
"B3","271",117695637573.263
"B3","272",114453848620.154
"B3","273",112283135280.204
"B3","274",116722303928.012
"B3","275",114772707279.325
"B3","276",118535552737.871
"B3","277",116857420863.821
"B3","278",115503779631.804
"B3","279",113723436731.047
"B3","28",111191075514.581
"B3","280",118313483580.729
"B3","281",116542217739.794
"B3","282",117664400617.633
"B3","283",115679526993.395
"B3","284",112454079104.77
"B3","285",117519659699.328
"B3","286",118303602541.192
"B3","287",116540976584.324
"B3","288",112204434263.797
"B3","289",113390738922.656
"B3","29",118667257745.539
"B3","291",114734622983.398
"B3","292",117925136373.108
"B3","293",117531802591.26
"B3","294",112804905613.401
"B3","295",123012092234.226
"B3","296",109702795216.254
"B3","297",117080624487.497
"B3","298",116772805369.099
"B3","299",116932465283.772
"B3","3",116339848485.465
"B3","30",113084295302.322
"B3","300",119734483055.683
"B3","301",119374525048.636
"B3","302",113815230445.555
"B3","303",115740884649.03
"B3","304",111816476164.437
"B3","305",113590115535.335
"B3","306",120368805477.802
"B3","307",119805810669.778
"B3","308",120891697495.638
"B3","309",116250322187.804
"B3","31",114357209262.739
"B3","310",116202523959.721
"B3","311",114686253677.597
"B3","312",113464129294.787
"B3","313",107776573413.471
"B3","314",111280734482.694
"B3","315",120400184393.697
"B3","316",119173589605.866
"B3","317",119391045455.38
"B3","318",117058400039.911
"B3","319",115179926443.582
"B3","32",119121671241.775
"B3","320",112551352166.053
"B3","321",115939290524.345
"B3","322",120111711602.194
"B3","323",116273410980.931
"B3","324",113959701902.638
"B3","325",120035142664.129
"B3","326",117054487560.57
"B3","327",118972222283.079
"B3","328",113057296619.678
"B3","329",115646074064.518
"B3","33",112615662252.517
"B3","330",115797752621.099
"B3","331",118419384451.344
"B3","332",114319023955.349
"B3","333",115129325772.908
"B3","334",115272899743.773
"B3","335",116814821017.335
"B3","336",118951524826.1
"B3","337",120131256245.226
"B3","338",115976073248.854
"B3","339",115120135801.813
"B3","34",116116380871.711
"B3","340",116252201031.818
"B3","341",115332540443.131
"B3","342",115932072111.414
"B3","343",117693963551.295
"B3","344",116417665326.45
"B3","345",110877798866.913
"B3","346",116966852475.414
"B3","347",118940371391.703
"B3","348",119018051661.657
"B3","349",118202834086.702
"B3","35",106463545535.458
"B3","350",117554373519.805
"B3","351",118539723592.098
"B3","352",115585103300.33
"B3","353",117557256976.999
"B3","354",117482774869.58
"B3","355",116674806648.741
"B3","356",115875812678.49
"B3","357",116781510503.544
"B3","358",117104413216.199
"B3","359",116146500468.703
"B3","36",114117578071.141
"B3","360",115340069102.454
"B3","361",115469006117.282
"B3","362",115697577812.525
"B3","363",115906486200.373
"B3","364",120048792001.362
"B3","365",113594006126.595
"B3","366",113154463893.36
"B3","367",113277468900.691
"B3","368",114965163620.937
"B3","369",117659092716.938
"B3","37",115400009183.485
"B3","370",111079526646.151
"B3","371",118800935006.586
"B3","372",111717021257.329
"B3","373",115567848556.089
"B3","374",115953155814.485
"B3","375",116146756341.617
"B3","376",117069711748.676
"B3","377",114274852089.45
"B3","378",119187930664.162
"B3","379",118735295956.557
"B3","38",115438256321.068
"B3","380",117715757721.062
"B3","381",116547032135.262
"B3","382",112683574438.518
"B3","383",115261991397.075
"B3","384",112779770476.023
"B3","385",114719639702.054
"B3","386",113429315228.409
"B3","387",112595632565.679
"B3","388",115298909884.062
"B3","389",118776210933.275
"B3","39",114119489471.368
"B3","391",114874967107.658
"B3","392",115171787198.859
"B3","393",111749654339.571
"B3","394",115928974764.488
"B3","395",116597665590.979
"B3","396",115110073313.246
"B3","397",115944683361.044
"B3","398",117929567773.11
"B3","399",118736610223.69
"B3","4",115524978837.837
"B3","40",120012117234.037
"B3","401",116496832571.643
"B3","402",112943767157.237
"B3","403",114728568974.073
"B3","404",118665541640.929
"B3","405",115911951323.068
"B3","406",116685567320.352
"B3","407",113148952314.802
"B3","408",114185146869.192
"B3","409",116798963448.265
"B3","41",115224297674.21
"B3","411",117714153447.651
"B3","412",115828823846.437
"B3","413",114286505941.524
"B3","414",119250284510.978
"B3","415",114806727075.263
"B3","416",116641686696.567
"B3","417",119979308099.455
"B3","418",114743390656.702
"B3","419",116783543309.704
"B3","42",115895522870.543
"B3","420",116850900669.13
"B3","421",114940366499.112
"B3","422",114144129836.057
"B3","423",116056194924.678
"B3","424",114180386988.113
"B3","425",120004900771.523
"B3","426",116678581011.639
"B3","427",119197770693.314
"B3","428",112771656287.872
"B3","429",115950620432.325
"B3","43",117506115879.094
"B3","430",113439889402.374
"B3","431",113010573998.963
"B3","432",115380967168.087
"B3","433",115174888293.189
"B3","434",118651607544.117
"B3","435",117620063781.229
"B3","436",114394039411.499
"B3","437",114304529635.582
"B3","438",116523821720.303
"B3","439",118900737123.761
"B3","44",115036870314.171
"B3","440",113367375150.396
"B3","441",116545727728.353
"B3","442",116193437972.591
"B3","443",119831215240.277
"B3","444",112961800658.753
"B3","445",114713534618.777
"B3","446",120103357041.601
"B3","447",118023950534.74
"B3","448",115429170551.094
