County,State,Simulation,Pathway,npv_NOx_USD,npv_SO2_USD,npv_PM2.5_USD,npv_PM10_USD,npv_CO_USD,npv_VOC_USD,npv_total_air_emission_USD,mortality_person
Middlesex,CT,78,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,780,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,781,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,782,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,783,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,784,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,785,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,786,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,787,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,788,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,789,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,79,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,790,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,791,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,792,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,793,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,794,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,795,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,796,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,797,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,798,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,799,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,8,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,80,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,800,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,801,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,802,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,803,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,804,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,805,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,806,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,807,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,808,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,809,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,81,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,810,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,811,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,812,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,813,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,814,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,815,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,816,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,817,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,818,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,819,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,82,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,820,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,821,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,822,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,823,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,824,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,825,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,826,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,827,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,828,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,829,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,83,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,830,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,831,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,832,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,833,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,834,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,835,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,836,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,837,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,838,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,839,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,84,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,840,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,841,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,842,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,843,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,844,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,845,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,846,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,847,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,848,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,849,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,85,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,850,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,851,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,852,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,853,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,854,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,855,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,856,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,857,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,858,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,859,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,86,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,860,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,861,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,862,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,863,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,864,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,865,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,866,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,867,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,868,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,869,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,87,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,870,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,871,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,872,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,873,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,874,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,875,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,876,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,877,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,878,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,879,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,88,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,880,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,881,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,882,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,883,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,884,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,885,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,886,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,887,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,888,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
